number,position,Q1,driverId,constructorId,season,round,raceName,date,time,Q2,Q3
18,18,1:37.226,kiesa,minardi,2003,16,Japanese Grand Prix,2003-10-12,,,
4,19,,ralf_schumacher,williams,2003,16,Japanese Grand Prix,2003-10-12,,,
7,20,,trulli,renault,2003,16,Japanese Grand Prix,2003-10-12,,,
1,1,1:24.408,michael_schumacher,ferrari,2004,1,Australian Grand Prix,2004-03-07,,,
2,2,1:24.482,barrichello,ferrari,2004,1,Australian Grand Prix,2004-03-07,,,
3,3,1:24.998,montoya,williams,2004,1,Australian Grand Prix,2004-03-07,,,
9,4,1:24.998,button,bar,2004,1,Australian Grand Prix,2004-03-07,,,
8,5,1:25.699,alonso,renault,2004,1,Australian Grand Prix,2004-03-07,,,
14,6,1:25.805,webber,jaguar,2004,1,Australian Grand Prix,2004-03-07,,,
10,7,1:25.851,sato,bar,2004,1,Australian Grand Prix,2004-03-07,,,
4,8,1:25.925,ralf_schumacher,williams,2004,1,Australian Grand Prix,2004-03-07,,,
7,9,1:26.290,trulli,renault,2004,1,Australian Grand Prix,2004-03-07,,,
6,10,1:26.297,raikkonen,mclaren,2004,1,Australian Grand Prix,2004-03-07,,,
12,11,1:27.065,massa,sauber,2004,1,Australian Grand Prix,2004-03-07,,,
5,12,1:27.294,coulthard,mclaren,2004,1,Australian Grand Prix,2004-03-07,,,
16,13,1:27.823,matta,toyota,2004,1,Australian Grand Prix,2004-03-07,,,
11,14,1:27.845,fisichella,sauber,2004,1,Australian Grand Prix,2004-03-07,,,
18,15,1:28.178,heidfeld,jordan,2004,1,Australian Grand Prix,2004-03-07,,,
19,16,1:30.140,pantano,jordan,2004,1,Australian Grand Prix,2004-03-07,,,
21,17,1:30.681,baumgartner,minardi,2004,1,Australian Grand Prix,2004-03-07,,,
17,18,,panis,toyota,2004,1,Australian Grand Prix,2004-03-07,,,
15,19,,klien,jaguar,2004,1,Australian Grand Prix,2004-03-07,,,
20,20,,bruni,minardi,2004,1,Australian Grand Prix,2004-03-07,,,
1,1,1:33.074,michael_schumacher,ferrari,2004,2,Malaysian Grand Prix,2004-03-21,,,
14,2,1:33.715,webber,jaguar,2004,2,Malaysian Grand Prix,2004-03-21,,,
2,3,1:33.756,barrichello,ferrari,2004,2,Malaysian Grand Prix,2004-03-21,,,
3,4,1:34.054,montoya,williams,2004,2,Malaysian Grand Prix,2004-03-21,,,
6,5,1:34.164,raikkonen,mclaren,2004,2,Malaysian Grand Prix,2004-03-21,,,
9,6,1:34.221,button,bar,2004,2,Malaysian Grand Prix,2004-03-21,,,
4,7,1:34.235,ralf_schumacher,williams,2004,2,Malaysian Grand Prix,2004-03-21,,,
7,8,1:34.413,trulli,renault,2004,2,Malaysian Grand Prix,2004-03-21,,,
5,9,1:34.602,coulthard,mclaren,2004,2,Malaysian Grand Prix,2004-03-21,,,
16,10,1:34.917,matta,toyota,2004,2,Malaysian Grand Prix,2004-03-21,,,
12,11,1:35.039,massa,sauber,2004,2,Malaysian Grand Prix,2004-03-21,,,
11,12,1:35.061,fisichella,sauber,2004,2,Malaysian Grand Prix,2004-03-21,,,
15,13,1:35.158,klien,jaguar,2004,2,Malaysian Grand Prix,2004-03-21,,,
17,14,1:35.617,panis,toyota,2004,2,Malaysian Grand Prix,2004-03-21,,,
18,15,1:36.569,heidfeld,jordan,2004,2,Malaysian Grand Prix,2004-03-21,,,
20,16,1:38.577,bruni,minardi,2004,2,Malaysian Grand Prix,2004-03-21,,,
21,17,1:39.272,baumgartner,minardi,2004,2,Malaysian Grand Prix,2004-03-21,,,
19,18,1:39.902,pantano,jordan,2004,2,Malaysian Grand Prix,2004-03-21,,,
8,19,,alonso,renault,2004,2,Malaysian Grand Prix,2004-03-21,,,
10,20,,sato,bar,2004,2,Malaysian Grand Prix,2004-03-21,,,
1,1,1:30.139,michael_schumacher,ferrari,2004,3,Bahrain Grand Prix,2004-04-04,,,
2,2,1:30.530,barrichello,ferrari,2004,3,Bahrain Grand Prix,2004-04-04,,,
3,3,1:30.581,montoya,williams,2004,3,Bahrain Grand Prix,2004-04-04,,,
4,4,1:30.633,ralf_schumacher,williams,2004,3,Bahrain Grand Prix,2004-04-04,,,
10,5,1:30.827,sato,bar,2004,3,Bahrain Grand Prix,2004-04-04,,,
9,6,1:30.856,button,bar,2004,3,Bahrain Grand Prix,2004-04-04,,,
7,7,1:30.971,trulli,renault,2004,3,Bahrain Grand Prix,2004-04-04,,,
17,8,1:31.686,panis,toyota,2004,3,Bahrain Grand Prix,2004-04-04,,,
16,9,1:31.717,matta,toyota,2004,3,Bahrain Grand Prix,2004-04-04,,,
5,10,1:31.719,coulthard,mclaren,2004,3,Bahrain Grand Prix,2004-04-04,,,
11,11,1:31.731,fisichella,sauber,2004,3,Bahrain Grand Prix,2004-04-04,,,
15,12,1:32.332,klien,jaguar,2004,3,Bahrain Grand Prix,2004-04-04,,,
12,13,1:32.536,massa,sauber,2004,3,Bahrain Grand Prix,2004-04-04,,,
14,14,1:32.625,webber,jaguar,2004,3,Bahrain Grand Prix,2004-04-04,,,
18,15,1:33.506,heidfeld,jordan,2004,3,Bahrain Grand Prix,2004-04-04,,,
19,16,1:34.105,pantano,jordan,2004,3,Bahrain Grand Prix,2004-04-04,,,
8,17,1:34.130,alonso,renault,2004,3,Bahrain Grand Prix,2004-04-04,,,
20,18,1:34.584,bruni,minardi,2004,3,Bahrain Grand Prix,2004-04-04,,,
21,19,1:35.787,baumgartner,minardi,2004,3,Bahrain Grand Prix,2004-04-04,,,
6,20,,raikkonen,mclaren,2004,3,Bahrain Grand Prix,2004-04-04,,,
9,1,1:19.753,button,bar,2004,4,San Marino Grand Prix,2004-04-25,,,
1,2,1:20.011,michael_schumacher,ferrari,2004,4,San Marino Grand Prix,2004-04-25,,,
3,3,1:20.212,montoya,williams,2004,4,San Marino Grand Prix,2004-04-25,,,
2,4,1:20.451,barrichello,ferrari,2004,4,San Marino Grand Prix,2004-04-25,,,
4,5,1:20.538,ralf_schumacher,williams,2004,4,San Marino Grand Prix,2004-04-25,,,
8,6,1:20.895,alonso,renault,2004,4,San Marino Grand Prix,2004-04-25,,,
10,7,1:20.913,sato,bar,2004,4,San Marino Grand Prix,2004-04-25,,,
14,8,1:20.921,webber,jaguar,2004,4,San Marino Grand Prix,2004-04-25,,,
7,9,1:21.034,trulli,renault,2004,4,San Marino Grand Prix,2004-04-25,,,
16,10,1:21.087,matta,toyota,2004,4,San Marino Grand Prix,2004-04-25,,,
5,11,1:21.091,coulthard,mclaren,2004,4,San Marino Grand Prix,2004-04-25,,,
12,12,1:21.532,massa,sauber,2004,4,San Marino Grand Prix,2004-04-25,,,
17,13,1:21.558,panis,toyota,2004,4,San Marino Grand Prix,2004-04-25,,,
15,14,1:21.949,klien,jaguar,2004,4,San Marino Grand Prix,2004-04-25,,,
19,15,1:23.352,pantano,jordan,2004,4,San Marino Grand Prix,2004-04-25,,,
18,16,1:23.488,heidfeld,jordan,2004,4,San Marino Grand Prix,2004-04-25,,,
20,17,1:26.899,bruni,minardi,2004,4,San Marino Grand Prix,2004-04-25,,,
21,18,1:46.299,baumgartner,minardi,2004,4,San Marino Grand Prix,2004-04-25,,,
11,19,,fisichella,sauber,2004,4,San Marino Grand Prix,2004-04-25,,,
6,20,,raikkonen,mclaren,2004,4,San Marino Grand Prix,2004-04-25,,,
1,1,1:15.022,michael_schumacher,ferrari,2004,5,Spanish Grand Prix,2004-05-09,,,
3,2,1:15.639,montoya,williams,2004,5,Spanish Grand Prix,2004-05-09,,,
10,3,1:15.809,sato,bar,2004,5,Spanish Grand Prix,2004-05-09,,,
7,4,1:16.144,trulli,renault,2004,5,Spanish Grand Prix,2004-05-09,,,
2,5,1:16.272,barrichello,ferrari,2004,5,Spanish Grand Prix,2004-05-09,,,
4,6,1:16.293,ralf_schumacher,williams,2004,5,Spanish Grand Prix,2004-05-09,,,
17,7,1:16.313,panis,toyota,2004,5,Spanish Grand Prix,2004-05-09,,,
8,8,1:16.422,alonso,renault,2004,5,Spanish Grand Prix,2004-05-09,,,
14,9,1:16.514,webber,jaguar,2004,5,Spanish Grand Prix,2004-05-09,,,
5,10,1:16.636,coulthard,mclaren,2004,5,Spanish Grand Prix,2004-05-09,,,
16,11,1:17.038,matta,toyota,2004,5,Spanish Grand Prix,2004-05-09,,,
11,12,1:17.444,fisichella,sauber,2004,5,Spanish Grand Prix,2004-05-09,,,
6,13,1:17.445,raikkonen,mclaren,2004,5,Spanish Grand Prix,2004-05-09,,,
9,14,1:17.575,button,bar,2004,5,Spanish Grand Prix,2004-05-09,,,
18,15,1:17.802,heidfeld,jordan,2004,5,Spanish Grand Prix,2004-05-09,,,
15,16,1:17.812,klien,jaguar,2004,5,Spanish Grand Prix,2004-05-09,,,
12,17,1:17.866,massa,sauber,2004,5,Spanish Grand Prix,2004-05-09,,,
20,18,1:19.817,bruni,minardi,2004,5,Spanish Grand Prix,2004-05-09,,,
19,19,1:20.607,pantano,jordan,2004,5,Spanish Grand Prix,2004-05-09,,,
21,20,1:21.470,baumgartner,minardi,2004,5,Spanish Grand Prix,2004-05-09,,,
7,1,1:13.985,trulli,renault,2004,6,Monaco Grand Prix,2004-05-23,,,
4,2,1:14.345,ralf_schumacher,williams,2004,6,Monaco Grand Prix,2004-05-23,,,
9,3,1:14.396,button,bar,2004,6,Monaco Grand Prix,2004-05-23,,,
8,4,1:14.408,alonso,renault,2004,6,Monaco Grand Prix,2004-05-23,,,
1,5,1:14.516,michael_schumacher,ferrari,2004,6,Monaco Grand Prix,2004-05-23,,,
6,6,1:14.592,raikkonen,mclaren,2004,6,Monaco Grand Prix,2004-05-23,,,
2,7,1:14.716,barrichello,ferrari,2004,6,Monaco Grand Prix,2004-05-23,,,
10,8,1:14.827,sato,bar,2004,6,Monaco Grand Prix,2004-05-23,,,
5,9,1:14.951,coulthard,mclaren,2004,6,Monaco Grand Prix,2004-05-23,,,
3,10,1:15.039,montoya,williams,2004,6,Monaco Grand Prix,2004-05-23,,,
11,11,1:15.352,fisichella,sauber,2004,6,Monaco Grand Prix,2004-05-23,,,
14,12,1:15.725,webber,jaguar,2004,6,Monaco Grand Prix,2004-05-23,,,
17,13,1:15.859,panis,toyota,2004,6,Monaco Grand Prix,2004-05-23,,,
15,14,1:15.919,klien,jaguar,2004,6,Monaco Grand Prix,2004-05-23,,,
16,15,1:16.169,matta,toyota,2004,6,Monaco Grand Prix,2004-05-23,,,
12,16,1:16.248,massa,sauber,2004,6,Monaco Grand Prix,2004-05-23,,,
18,17,1:16.488,heidfeld,jordan,2004,6,Monaco Grand Prix,2004-05-23,,,
19,18,1:17.443,pantano,jordan,2004,6,Monaco Grand Prix,2004-05-23,,,
21,19,1:20.060,baumgartner,minardi,2004,6,Monaco Grand Prix,2004-05-23,,,
20,20,1:20.115,bruni,minardi,2004,6,Monaco Grand Prix,2004-05-23,,,
1,1,1:28.351,michael_schumacher,ferrari,2004,7,European Grand Prix,2004-05-30,,,
10,2,1:28.986,sato,bar,2004,7,European Grand Prix,2004-05-30,,,
7,3,1:29.135,trulli,renault,2004,7,European Grand Prix,2004-05-30,,,
6,4,1:29.137,raikkonen,mclaren,2004,7,European Grand Prix,2004-05-30,,,
9,5,1:29.245,button,bar,2004,7,European Grand Prix,2004-05-30,,,
8,6,1:29.313,alonso,renault,2004,7,European Grand Prix,2004-05-30,,,
2,7,1:29.353,barrichello,ferrari,2004,7,European Grand Prix,2004-05-30,,,
3,8,1:29.354,montoya,williams,2004,7,European Grand Prix,2004-05-30,,,
4,9,1:29.459,ralf_schumacher,williams,2004,7,European Grand Prix,2004-05-30,,,
17,10,1:29.697,panis,toyota,2004,7,European Grand Prix,2004-05-30,,,
16,11,1:29.706,matta,toyota,2004,7,European Grand Prix,2004-05-30,,,
15,12,1:31.431,klien,jaguar,2004,7,European Grand Prix,2004-05-30,,,
18,13,1:31.604,heidfeld,jordan,2004,7,European Grand Prix,2004-05-30,,,
14,14,1:31.797,webber,jaguar,2004,7,European Grand Prix,2004-05-30,,,
19,15,1:31.979,pantano,jordan,2004,7,European Grand Prix,2004-05-30,,,
12,16,1:31.982,massa,sauber,2004,7,European Grand Prix,2004-05-30,,,
21,17,1:34.398,baumgartner,minardi,2004,7,European Grand Prix,2004-05-30,,,
5,18,,coulthard,mclaren,2004,7,European Grand Prix,2004-05-30,,,
11,19,,fisichella,sauber,2004,7,European Grand Prix,2004-05-30,,,
20,20,,bruni,minardi,2004,7,European Grand Prix,2004-05-30,,,
4,1,1:12.275,ralf_schumacher,williams,2004,8,Canadian Grand Prix,2004-06-13,,,
9,2,1:12.341,button,bar,2004,8,Canadian Grand Prix,2004-06-13,,,
7,3,1:13.023,trulli,renault,2004,8,Canadian Grand Prix,2004-06-13,,,
3,4,1:13.072,montoya,williams,2004,8,Canadian Grand Prix,2004-06-13,,,
8,5,1:13.308,alonso,renault,2004,8,Canadian Grand Prix,2004-06-13,,,
1,6,1:13.355,michael_schumacher,ferrari,2004,8,Canadian Grand Prix,2004-06-13,,,
2,7,1:13.562,barrichello,ferrari,2004,8,Canadian Grand Prix,2004-06-13,,,
6,8,1:13.595,raikkonen,mclaren,2004,8,Canadian Grand Prix,2004-06-13,,,
5,9,1:13.681,coulthard,mclaren,2004,8,Canadian Grand Prix,2004-06-13,,,
15,10,1:14.532,klien,jaguar,2004,8,Canadian Grand Prix,2004-06-13,,,
11,11,1:14.674,fisichella,sauber,2004,8,Canadian Grand Prix,2004-06-13,,,
16,12,1:14.851,matta,toyota,2004,8,Canadian Grand Prix,2004-06-13,,,
17,13,1:14.891,panis,toyota,2004,8,Canadian Grand Prix,2004-06-13,,,
14,14,1:15.148,webber,jaguar,2004,8,Canadian Grand Prix,2004-06-13,,,
18,15,1:15.321,heidfeld,jordan,2004,8,Canadian Grand Prix,2004-06-13,,,
19,16,1:16.323,glock,jordan,2004,8,Canadian Grand Prix,2004-06-13,,,
10,17,1:17.004,sato,bar,2004,8,Canadian Grand Prix,2004-06-13,,,
21,18,1:17.064,baumgartner,minardi,2004,8,Canadian Grand Prix,2004-06-13,,,
12,19,,massa,sauber,2004,8,Canadian Grand Prix,2004-06-13,,,
20,20,,bruni,minardi,2004,8,Canadian Grand Prix,2004-06-13,,,
2,1,1:10.223,barrichello,ferrari,2004,9,United States Grand Prix,2004-06-20,,,
1,2,1:10.400,michael_schumacher,ferrari,2004,9,United States Grand Prix,2004-06-20,,,
10,3,1:10.601,sato,bar,2004,9,United States Grand Prix,2004-06-20,,,
9,4,1:10.820,button,bar,2004,9,United States Grand Prix,2004-06-20,,,
3,5,1:11.062,montoya,williams,2004,9,United States Grand Prix,2004-06-20,,,
4,6,1:11.106,ralf_schumacher,williams,2004,9,United States Grand Prix,2004-06-20,,,
6,7,1:11.137,raikkonen,mclaren,2004,9,United States Grand Prix,2004-06-20,,,
17,8,1:11.167,panis,toyota,2004,9,United States Grand Prix,2004-06-20,,,
8,9,1:11.185,alonso,renault,2004,9,United States Grand Prix,2004-06-20,,,
14,10,1:11.286,webber,jaguar,2004,9,United States Grand Prix,2004-06-20,,,
16,11,1:11.691,matta,toyota,2004,9,United States Grand Prix,2004-06-20,,,
5,12,1:12.026,coulthard,mclaren,2004,9,United States Grand Prix,2004-06-20,,,
15,13,1:12.170,klien,jaguar,2004,9,United States Grand Prix,2004-06-20,,,
11,14,1:12.470,fisichella,sauber,2004,9,United States Grand Prix,2004-06-20,,,
12,15,1:12.721,massa,sauber,2004,9,United States Grand Prix,2004-06-20,,,
18,16,1:13.147,heidfeld,jordan,2004,9,United States Grand Prix,2004-06-20,,,
19,17,1:13.375,pantano,jordan,2004,9,United States Grand Prix,2004-06-20,,,
20,18,1:14.010,bruni,minardi,2004,9,United States Grand Prix,2004-06-20,,,
21,19,1:14.812,baumgartner,minardi,2004,9,United States Grand Prix,2004-06-20,,,
7,20,,trulli,renault,2004,9,United States Grand Prix,2004-06-20,,,
8,1,1:13.698,alonso,renault,2004,10,French Grand Prix,2004-07-04,,,
1,2,1:13.971,michael_schumacher,ferrari,2004,10,French Grand Prix,2004-07-04,,,
5,3,1:13.987,coulthard,mclaren,2004,10,French Grand Prix,2004-07-04,,,
9,4,1:13.995,button,bar,2004,10,French Grand Prix,2004-07-04,,,
7,5,1:14.070,trulli,renault,2004,10,French Grand Prix,2004-07-04,,,
3,6,1:14.172,montoya,williams,2004,10,French Grand Prix,2004-07-04,,,
10,7,1:14.240,sato,bar,2004,10,French Grand Prix,2004-07-04,,,
4,8,1:14.275,gene,williams,2004,10,French Grand Prix,2004-07-04,,,
6,9,1:14.346,raikkonen,mclaren,2004,10,French Grand Prix,2004-07-04,,,
2,10,1:14.478,barrichello,ferrari,2004,10,French Grand Prix,2004-07-04,,,
16,11,1:14.553,matta,toyota,2004,10,French Grand Prix,2004-07-04,,,
14,12,1:14.798,webber,jaguar,2004,10,French Grand Prix,2004-07-04,,,
15,13,1:15.065,klien,jaguar,2004,10,French Grand Prix,2004-07-04,,,
17,14,1:15.130,panis,toyota,2004,10,French Grand Prix,2004-07-04,,,
11,15,1:16.177,fisichella,sauber,2004,10,French Grand Prix,2004-07-04,,,
12,16,1:16.200,massa,sauber,2004,10,French Grand Prix,2004-07-04,,,
18,17,1:16.807,heidfeld,jordan,2004,10,French Grand Prix,2004-07-04,,,
19,18,1:17.462,pantano,jordan,2004,10,French Grand Prix,2004-07-04,,,
20,19,1:17.913,bruni,minardi,2004,10,French Grand Prix,2004-07-04,,,
21,20,1:18.247,baumgartner,minardi,2004,10,French Grand Prix,2004-07-04,,,
6,1,1:18.233,raikkonen,mclaren,2004,11,British Grand Prix,2004-07-11,,,
2,2,1:18.305,barrichello,ferrari,2004,11,British Grand Prix,2004-07-11,,,
9,3,1:18.580,button,bar,2004,11,British Grand Prix,2004-07-11,,,
1,4,1:18.710,michael_schumacher,ferrari,2004,11,British Grand Prix,2004-07-11,,,
7,5,1:18.715,trulli,renault,2004,11,British Grand Prix,2004-07-11,,,
8,6,1:18.811,alonso,renault,2004,11,British Grand Prix,2004-07-11,,,
5,7,1:19.148,coulthard,mclaren,2004,11,British Grand Prix,2004-07-11,,,
3,8,1:19.378,montoya,williams,2004,11,British Grand Prix,2004-07-11,,,
10,9,1:19.688,sato,bar,2004,11,British Grand Prix,2004-07-11,,,
14,10,1:20.004,webber,jaguar,2004,11,British Grand Prix,2004-07-11,,,
12,11,1:20.202,massa,sauber,2004,11,British Grand Prix,2004-07-11,,,
17,12,1:20.335,panis,toyota,2004,11,British Grand Prix,2004-07-11,,,
4,13,1:20.335,gene,williams,2004,11,British Grand Prix,2004-07-11,,,
16,14,1:20.545,matta,toyota,2004,11,British Grand Prix,2004-07-11,,,
15,15,1:21.559,klien,jaguar,2004,11,British Grand Prix,2004-07-11,,,
19,16,1:22.458,pantano,jordan,2004,11,British Grand Prix,2004-07-11,,,
18,17,1:22.677,heidfeld,jordan,2004,11,British Grand Prix,2004-07-11,,,
20,18,1:23.437,bruni,minardi,2004,11,British Grand Prix,2004-07-11,,,
21,19,1:24.117,baumgartner,minardi,2004,11,British Grand Prix,2004-07-11,,,
11,20,,fisichella,sauber,2004,11,British Grand Prix,2004-07-11,,,
1,1,1:13.306,michael_schumacher,ferrari,2004,12,German Grand Prix,2004-07-25,,,
3,2,1:13.668,montoya,williams,2004,12,German Grand Prix,2004-07-25,,,
9,3,1:13.674,button,bar,2004,12,German Grand Prix,2004-07-25,,,
6,4,1:13.690,raikkonen,mclaren,2004,12,German Grand Prix,2004-07-25,,,
5,5,1:13.821,coulthard,mclaren,2004,12,German Grand Prix,2004-07-25,,,
8,6,1:13.874,alonso,renault,2004,12,German Grand Prix,2004-07-25,,,
7,7,1:14.134,trulli,renault,2004,12,German Grand Prix,2004-07-25,,,
2,8,1:14.278,barrichello,ferrari,2004,12,German Grand Prix,2004-07-25,,,
10,9,1:14.287,sato,bar,2004,12,German Grand Prix,2004-07-25,,,
17,10,1:14.368,panis,toyota,2004,12,German Grand Prix,2004-07-25,,,
4,11,1:14.556,pizzonia,williams,2004,12,German Grand Prix,2004-07-25,,,
14,12,1:14.802,webber,jaguar,2004,12,German Grand Prix,2004-07-25,,,
15,13,1:15.011,klien,jaguar,2004,12,German Grand Prix,2004-07-25,,,
11,14,1:15.395,fisichella,sauber,2004,12,German Grand Prix,2004-07-25,,,
16,15,1:15.454,matta,toyota,2004,12,German Grand Prix,2004-07-25,,,
12,16,1:15.616,massa,sauber,2004,12,German Grand Prix,2004-07-25,,,
19,17,1:16.192,pantano,jordan,2004,12,German Grand Prix,2004-07-25,,,
18,18,1:16.310,heidfeld,jordan,2004,12,German Grand Prix,2004-07-25,,,
20,19,1:18.055,bruni,minardi,2004,12,German Grand Prix,2004-07-25,,,
21,20,1:18.400,baumgartner,minardi,2004,12,German Grand Prix,2004-07-25,,,
1,1,1:19.146,michael_schumacher,ferrari,2004,13,Hungarian Grand Prix,2004-08-15,,,
2,2,1:19.323,barrichello,ferrari,2004,13,Hungarian Grand Prix,2004-08-15,,,
10,3,1:19.693,sato,bar,2004,13,Hungarian Grand Prix,2004-08-15,,,
9,4,1:19.700,button,bar,2004,13,Hungarian Grand Prix,2004-08-15,,,
8,5,1:19.996,alonso,renault,2004,13,Hungarian Grand Prix,2004-08-15,,,
4,6,1:20.170,pizzonia,williams,2004,13,Hungarian Grand Prix,2004-08-15,,,
3,7,1:20.199,montoya,williams,2004,13,Hungarian Grand Prix,2004-08-15,,,
11,8,1:20.324,fisichella,sauber,2004,13,Hungarian Grand Prix,2004-08-15,,,
7,9,1:20.411,trulli,renault,2004,13,Hungarian Grand Prix,2004-08-15,,,
6,10,1:20.570,raikkonen,mclaren,2004,13,Hungarian Grand Prix,2004-08-15,,,
14,11,1:20.730,webber,jaguar,2004,13,Hungarian Grand Prix,2004-08-15,,,
5,12,1:20.897,coulthard,mclaren,2004,13,Hungarian Grand Prix,2004-08-15,,,
17,13,1:21.068,panis,toyota,2004,13,Hungarian Grand Prix,2004-08-15,,,
15,14,1:21.118,klien,jaguar,2004,13,Hungarian Grand Prix,2004-08-15,,,
16,15,1:21.135,zonta,toyota,2004,13,Hungarian Grand Prix,2004-08-15,,,
18,16,1:22.180,heidfeld,jordan,2004,13,Hungarian Grand Prix,2004-08-15,,,
19,17,1:22.356,pantano,jordan,2004,13,Hungarian Grand Prix,2004-08-15,,,
21,18,1:24.329,baumgartner,minardi,2004,13,Hungarian Grand Prix,2004-08-15,,,
20,19,1:24.679,bruni,minardi,2004,13,Hungarian Grand Prix,2004-08-15,,,
12,20,,massa,sauber,2004,13,Hungarian Grand Prix,2004-08-15,,,
7,1,1:56.232,trulli,renault,2004,14,Belgian Grand Prix,2004-08-29,,,
1,2,1:56.304,michael_schumacher,ferrari,2004,14,Belgian Grand Prix,2004-08-29,,,
8,3,1:56.686,alonso,renault,2004,14,Belgian Grand Prix,2004-08-29,,,
5,4,1:57.990,coulthard,mclaren,2004,14,Belgian Grand Prix,2004-08-29,,,
11,5,1:58.040,fisichella,sauber,2004,14,Belgian Grand Prix,2004-08-29,,,
2,6,1:58.175,barrichello,ferrari,2004,14,Belgian Grand Prix,2004-08-29,,,
14,7,1:58.729,webber,jaguar,2004,14,Belgian Grand Prix,2004-08-29,,,
12,8,1:59.008,massa,sauber,2004,14,Belgian Grand Prix,2004-08-29,,,
17,9,1:59.552,panis,toyota,2004,14,Belgian Grand Prix,2004-08-29,,,
6,10,1:59.635,raikkonen,mclaren,2004,14,Belgian Grand Prix,2004-08-29,,,
3,11,1:59.681,montoya,williams,2004,14,Belgian Grand Prix,2004-08-29,,,
9,12,2:00.237,button,bar,2004,14,Belgian Grand Prix,2004-08-29,,,
15,13,2:01.246,klien,jaguar,2004,14,Belgian Grand Prix,2004-08-29,,,
4,14,2:01.447,pizzonia,williams,2004,14,Belgian Grand Prix,2004-08-29,,,
10,15,2:01.813,sato,bar,2004,14,Belgian Grand Prix,2004-08-29,,,
18,16,2:02.645,heidfeld,jordan,2004,14,Belgian Grand Prix,2004-08-29,,,
20,17,2:02.651,bruni,minardi,2004,14,Belgian Grand Prix,2004-08-29,,,
21,18,2:03.303,baumgartner,minardi,2004,14,Belgian Grand Prix,2004-08-29,,,
19,19,2:03.833,pantano,jordan,2004,14,Belgian Grand Prix,2004-08-29,,,
16,20,2:03.895,zonta,toyota,2004,14,Belgian Grand Prix,2004-08-29,,,
2,1,1:20.089,barrichello,ferrari,2004,15,Italian Grand Prix,2004-09-12,,,
3,2,1:20.620,montoya,williams,2004,15,Italian Grand Prix,2004-09-12,,,
1,3,1:20.637,michael_schumacher,ferrari,2004,15,Italian Grand Prix,2004-09-12,,,
8,4,1:20.645,alonso,renault,2004,15,Italian Grand Prix,2004-09-12,,,
10,5,1:20.715,sato,bar,2004,15,Italian Grand Prix,2004-09-12,,,
9,6,1:20.786,button,bar,2004,15,Italian Grand Prix,2004-09-12,,,
6,7,1:20.877,raikkonen,mclaren,2004,15,Italian Grand Prix,2004-09-12,,,
4,8,1:20.888,pizzonia,williams,2004,15,Italian Grand Prix,2004-09-12,,,
7,9,1:21.027,trulli,renault,2004,15,Italian Grand Prix,2004-09-12,,,
5,10,1:21.049,coulthard,mclaren,2004,15,Italian Grand Prix,2004-09-12,,,
16,11,1:21.520,zonta,toyota,2004,15,Italian Grand Prix,2004-09-12,,,
14,12,1:21.602,webber,jaguar,2004,15,Italian Grand Prix,2004-09-12,,,
17,13,1:21.841,panis,toyota,2004,15,Italian Grand Prix,2004-09-12,,,
15,14,1:21.989,klien,jaguar,2004,15,Italian Grand Prix,2004-09-12,,,
11,15,1:22.239,fisichella,sauber,2004,15,Italian Grand Prix,2004-09-12,,,
12,16,1:22.287,massa,sauber,2004,15,Italian Grand Prix,2004-09-12,,,
18,17,1:22.301,heidfeld,jordan,2004,15,Italian Grand Prix,2004-09-12,,,
19,18,1:23.239,pantano,jordan,2004,15,Italian Grand Prix,2004-09-12,,,
20,19,1:24.808,baumgartner,minardi,2004,15,Italian Grand Prix,2004-09-12,,,
21,20,1:24.910,bruni,minardi,2004,15,Italian Grand Prix,2004-09-12,,,
2,1,1:34.012,barrichello,ferrari,2004,16,Chinese Grand Prix,2004-09-26,,,
6,2,1:34.178,raikkonen,mclaren,2004,16,Chinese Grand Prix,2004-09-26,,,
9,3,1:34.295,button,bar,2004,16,Chinese Grand Prix,2004-09-26,,,
12,4,1:34.759,massa,sauber,2004,16,Chinese Grand Prix,2004-09-26,,,
4,5,1:34.891,ralf_schumacher,williams,2004,16,Chinese Grand Prix,2004-09-26,,,
8,6,1:34.917,alonso,renault,2004,16,Chinese Grand Prix,2004-09-26,,,
11,7,1:34.951,fisichella,sauber,2004,16,Chinese Grand Prix,2004-09-26,,,
17,8,1:34.975,panis,toyota,2004,16,Chinese Grand Prix,2004-09-26,,,
